Date,PM-1000,W,S,F,Z,G,Dir,LWT,Aberdeen,Auchencorth Moss,Belfast Centre,Birmingham Acocks Green,Blackpool Marton,Bristol St Paul's,Cardiff Centre,Chesterfield Loundsley Green,Chilbolton Observatory,Coventry Allesley,Derry Rosemount,Eastbourne,Edinburgh St Leonards,Glasgow Townhead,Hull Freetown,Leamington Spa,Leeds Centre,Leicester University,London Bexley,London Bloomsbury,London Eltham,London N. Kensington,Manchester Piccadilly,Newcastle Centre,Newport,Norwich Lakenfields,Nottingham Centre,Oxford St Ebbes,Plymouth Centre,Portsmouth,Preston,Reading New Town,Rochester Stoke,Salford Eccles,Sheffield Devonshire Green,Southampton Centre,Southend-on-Sea,Stoke-on-Trent Centre,Sunderland Silksworth,Wigan Centre,Wirral Tranmere,York Bootham
21/11/2010,19.2,-11.6,-9.2,14.8,7.5,15.3,51.5,11,10,NaN,25,NaN,NaN,24,23,NaN,NaN,NaN,NaN,NaN,29,NaN,16,27,22,NaN,17,39,18,21,30,34,17,19,27,17,23,10,42,15,13,26,NaN,18,10,24,14,16,NaN,NaN
22/11/2010,16.2,-9.6,-7.5,12.2,2.5,12.2,52.1,11,15,NaN,32,NaN,NaN,31,31,NaN,NaN,NaN,NaN,NaN,34,NaN,27,35,27,NaN,29,50,31,34,36,35,23,15,35,27,37,16,46,24,17,33,NaN,29,16,37,13,26,NaN,NaN
23/11/2010,15.4,-3.2,-13.6,13.9,-3.4,14,13.3,18,18,NaN,32,NaN,NaN,42,43,NaN,NaN,NaN,NaN,NaN,49,NaN,16,44,39,NaN,47,62,38,40,43,30,47,13,51,32,39,25,68,33,23,45,NaN,34,20,48,20,35,NaN,NaN
24/11/2010,16.9,-4.4,-15.4,16.1,18.4,18.5,16.1,28,18,NaN,36,NaN,NaN,52,51,NaN,NaN,NaN,NaN,NaN,51,NaN,21,59,40,NaN,60,96,58,58,60,33,51,17,64,40,46,39,81,50,45,71,NaN,47,33,71,22,49,NaN,NaN
25/11/2010,16.3,-2.5,-19.2,19.4,9,19.9,7.6,18,26,NaN,41,NaN,NaN,35,48,NaN,NaN,NaN,NaN,NaN,55,NaN,18,46,39,NaN,37,92,29,48,53,31,44,18,58,43,52,32,57,44,15,48,NaN,36,17,56,18,29,NaN,NaN
26/11/2010,16.7,-2.1,-15.7,15.8,37.6,24.6,7.8,20,24,NaN,28,NaN,NaN,66,62,NaN,NaN,NaN,NaN,NaN,60,NaN,30,70,45,NaN,68,99,72,68,76,45,70,22,86,43,NaN,47,94,55,52,68,NaN,67,44,79,36,66,NaN,NaN
27/11/2010,15.6,-11.9,-14,18.4,28.9,23.4,40.6,21,20,NaN,38,NaN,NaN,48,42,NaN,NaN,NaN,NaN,NaN,47,NaN,16,45,30,NaN,31,87,87,62,47,27,25,26,53,45,26,41,59,43,42,41,NaN,46,41,57,14,32,NaN,NaN
28/11/2010,16,-17,-2.3,17.2,39.1,26,82.1,20,1,NaN,32,NaN,NaN,52,53,NaN,NaN,NaN,NaN,NaN,40,NaN,52,55,45,NaN,22,81,31,53,65,57,37,38,66,48,39,34,77,43,25,52,NaN,46,27,61,30,61,NaN,NaN
29/11/2010,19.4,-18.3,-1.8,18.4,11.6,19.3,84.3,12,9,NaN,35,NaN,NaN,55,50,NaN,NaN,NaN,NaN,NaN,33,NaN,36,53,35,NaN,14,83,24,42,57,37,44,29,56,44,41,32,71,33,17,40,NaN,50,18,50,19,57,NaN,NaN
30/11/2010,20.4,-18,-3.1,18.3,-15.2,19.8,80.3,12,15,NaN,20,NaN,NaN,37,34,NaN,NaN,NaN,NaN,NaN,34,NaN,16,39,15,NaN,15,66,23,36,42,29,31,9,23,22,36,28,33,22,21,27,NaN,38,19,22,8,13,NaN,NaN
01/12/2010,17.2,-15.5,-5.2,16.4,-7.5,16.8,71.4,12,4,NaN,24,NaN,NaN,29,27,NaN,NaN,NaN,NaN,NaN,44,NaN,19,26,22,NaN,10,60,13,26,43,27,25,4,23,21,25,18,43,20,11,26,NaN,30,12,23,7,21,NaN,NaN
02/12/2010,13.5,-4.9,-6.1,7.8,-17.6,11.8,38.8,0,38,NaN,47,NaN,NaN,32,33,NaN,NaN,NaN,NaN,NaN,61,NaN,33,38,29,NaN,14,64,23,36,56,42,24,15,41,25,38,29,65,21,23,29,NaN,37,21,46,22,29,NaN,NaN
03/12/2010,8.4,12.1,4,12.7,22,16.8,251.4,26,49,NaN,47,NaN,NaN,60,51,NaN,NaN,NaN,NaN,NaN,50,NaN,64,54,68,NaN,22,87,31,58,73,73,50,21,70,41,63,35,73,44,40,30,NaN,51,36,69,49,61,NaN,NaN
04/12/2010,8.6,1.6,-7.7,7.9,40,21.5,347.9,20,46,NaN,53,NaN,NaN,68,76,NaN,NaN,NaN,NaN,NaN,55,NaN,61,39,69,NaN,22,87,23,65,65,64,73,22,58,35,75,48,74,46,24,31,NaN,86,33,58,31,53,NaN,NaN
05/12/2010,3.2,4.4,-9.5,10.5,-12.6,12.2,335.1,7,25,NaN,36,NaN,NaN,77,62,NaN,NaN,NaN,NaN,NaN,65,NaN,33,39,39,NaN,20,76,19,44,68,38,57,18,62,25,56,29,79,44,31,39,NaN,49,32,50,19,63,NaN,NaN
06/12/2010,1.9,0.5,-6.4,6.5,6.7,7.3,355.6,28,44,NaN,50,NaN,NaN,55,58,NaN,NaN,NaN,NaN,NaN,58,NaN,99,66,95,NaN,42,95,23,66,83,89,42,28,83,34,68,46,98,40,47,39,NaN,53,40,85,42,75,NaN,NaN
07/12/2010,7.2,-2.8,-9.5,9.9,-2,10,16.7,18,27,NaN,69,NaN,NaN,54,55,NaN,NaN,NaN,NaN,NaN,76,NaN,145,73,63,NaN,66,104,29,75,82,63,47,46,108,51,62,58,87,50,59,47,NaN,61,59,90,49,82,NaN,NaN
08/12/2010,15,-0.8,-17.6,17.6,-19.2,20.1,2.4,8,22,NaN,57,NaN,NaN,69,61,NaN,NaN,NaN,NaN,NaN,74,NaN,29,70,45,NaN,49,93,15,54,75,52,44,27,74,59,52,39,94,48,40,49,NaN,55,36,86,31,58,NaN,NaN
09/12/2010,25,13.6,-10.4,17.2,-25.3,21.3,307.3,7,36,NaN,50,NaN,NaN,81,71,NaN,NaN,NaN,NaN,NaN,59,NaN,32,64,38,NaN,68,103,35,68,76,44,66,14,63,34,84,43,66,57,61,47,NaN,NaN,51,53,18,40,NaN,NaN
10/12/2010,23.8,20,-13,23.8,-20.1,25.9,302.9,17,32,NaN,31,NaN,NaN,63,51,NaN,NaN,NaN,NaN,NaN,53,NaN,46,42,41,NaN,67,97,26,66,56,32,42,16,50,24,55,43,34,54,58,32,NaN,72,63,36,8,8,NaN,NaN
11/12/2010,18.8,7.3,-13.4,15.2,-42.4,26.1,331.2,0,10,NaN,27,NaN,NaN,72,56,NaN,NaN,NaN,NaN,NaN,61,NaN,31,25,37,NaN,37,79,9,39,42,34,67,20,56,22,31,29,44,34,28,32,NaN,41,26,44,15,13,NaN,NaN
12/12/2010,19.8,-5.9,2,6.3,-38.5,20.3,109,0,16,NaN,72,NaN,NaN,47,47,NaN,NaN,NaN,NaN,NaN,72,NaN,30,52,28,NaN,42,75,7,49,67,29,38,15,53,39,37,26,77,36,20,48,NaN,46,19,54,21,43,NaN,NaN
13/12/2010,23.4,-3.1,0.5,3.2,-31.8,16.2,98.6,0,31,NaN,74,NaN,NaN,58,60,NaN,NaN,NaN,NaN,NaN,72,NaN,38,53,45,NaN,62,86,39,62,64,46,50,25,63,41,43,43,80,49,43,NaN,NaN,NaN,40,58,36,54,NaN,NaN
14/12/2010,33.4,-3.3,-7.8,8.5,-25.9,15.5,22.9,0,19,NaN,88,NaN,NaN,57,60,NaN,NaN,NaN,NaN,NaN,77,NaN,52,63,43,NaN,50,76,NaN,50,65,32,53,21,51,53,51,40,80,45,20,58,NaN,49,30,70,36,52,NaN,NaN
15/12/2010,31.8,9.4,-12.6,15.7,-33.3,22.9,323.3,0,24,NaN,46,NaN,NaN,52,52,NaN,NaN,NaN,NaN,NaN,63,NaN,28,57,39,NaN,61,90,NaN,59,53,33,45,15,60,42,51,39,66,48,34,NaN,NaN,41,28,56,23,40,NaN,NaN
16/12/2010,13.9,6.9,-26.5,27.4,16.2,28.6,345.3,18,13,NaN,19,NaN,NaN,29,34,NaN,NaN,NaN,NaN,NaN,55,NaN,21,33,30,NaN,32,84,47,41,44,28,19,12,48,21,18,17,43,28,23,37,NaN,39,28,40,13,23,NaN,NaN
17/12/2010,2.3,11.8,-16.2,20.1,31.8,25.6,323.9,27,35,NaN,37,NaN,NaN,41,60,NaN,NaN,NaN,NaN,NaN,64,NaN,42,50,53,NaN,64,98,86,65,57,50,42,21,69,33,40,44,69,53,55,NaN,NaN,53,53,61,26,39,NaN,NaN
18/12/2010,1.3,-8.6,4.3,9.6,44.2,24.1,116.8,20,63,NaN,39,NaN,NaN,48,51,NaN,NaN,NaN,NaN,NaN,61,NaN,74,52,60,NaN,58,80,72,66,62,76,39,29,62,40,61,29,52,57,41,NaN,NaN,47,39,52,53,47,NaN,NaN
19/12/2010,0.8,-15.5,-1.7,15.6,25.8,20.3,83.8,22,12,NaN,50,NaN,NaN,60,47,NaN,NaN,NaN,NaN,NaN,45,NaN,65,60,55,NaN,41,72,30,48,69,44,37,25,62,49,40,28,62,43,20,61,NaN,46,25,65,35,81,NaN,NaN
20/12/2010,4.8,-3.8,-3.9,5.5,15,9.3,44.8,20,31,NaN,72,NaN,NaN,63,49,NaN,NaN,NaN,NaN,NaN,67,NaN,99,66,87,NaN,71,95,136,77,88,51,41,34,78,61,55,33,72,63,41,98,NaN,51,43,70,57,96,NaN,NaN
21/12/2010,6.9,-3,-1.5,3.4,7.4,5,63.5,20,83,NaN,77,NaN,NaN,57,58,NaN,NaN,NaN,NaN,NaN,88,NaN,119,61,89,NaN,60,84,72,64,75,60,56,38,80,49,72,38,53,56,43,79,NaN,55,51,43,66,75,NaN,NaN
22/12/2010,11.3,-8.7,-5.8,10.5,-5.2,10.8,56.2,11,59,NaN,79,NaN,NaN,58,47,NaN,NaN,NaN,NaN,NaN,88,NaN,50,64,53,NaN,46,74,55,48,72,55,48,18,61,42,51,40,97,38,27,74,NaN,48,33,66,53,58,NaN,NaN
23/12/2010,15.7,-7.8,-11.9,14.2,-22.5,18.1,33.5,1,33,NaN,112,NaN,NaN,44,32,NaN,NaN,NaN,NaN,NaN,82,NaN,27,55,38,NaN,23,57,15,28,65,44,32,7,47,31,40,16,123,21,13,65,NaN,27,12,69,40,59,NaN,NaN
24/12/2010,19.4,-0.6,-9.5,9.5,-24.9,15.7,3.6,0,32,NaN,78,NaN,NaN,61,57,NaN,NaN,NaN,NaN,NaN,79,NaN,30,69,44,NaN,30,64,28,38,86,44,52,15,67,50,47,29,111,44,17,94,NaN,43,15,78,27,69,NaN,NaN
25/12/2010,21.4,6.1,-2,6.4,-35.9,19,288.2,0,40,NaN,50,NaN,NaN,70,59,NaN,NaN,NaN,NaN,NaN,51,NaN,35,57,26,NaN,39,58,44,45,76,17,41,11,57,46,44,21,90,46,33,96,NaN,33,29,67,14,83,NaN,NaN
26/12/2010,14.2,8.8,26.2,27.7,-25.1,30.4,198.4,14,43,NaN,39,NaN,NaN,50,53,NaN,NaN,NaN,NaN,NaN,41,NaN,43,55,56,NaN,60,82,62,71,63,51,58,19,54,52,23,33,61,46,51,60,NaN,47,59,54,33,62,NaN,NaN
27/12/2010,8.5,-0.4,23.8,23.8,9.2,24.3,179,14,41,NaN,26,NaN,NaN,32,28,NaN,NaN,NaN,NaN,NaN,39,NaN,37,29,52,NaN,27,53,13,31,47,50,19,12,50,21,16,10,28,19,18,29,NaN,32,22,35,35,24,NaN,NaN
28/12/2010,13.4,0.3,19.1,19.1,31.8,24.9,180.9,24,42,NaN,60,NaN,NaN,48,65,NaN,NaN,NaN,NaN,NaN,43,NaN,38,42,45,NaN,44,63,34,56,59,48,57,12,46,31,40,28,49,39,27,47,NaN,44,30,40,38,33,NaN,NaN
29/12/2010,17.7,-0.6,11.5,11.5,11,12.8,177.3,14,43,NaN,45,NaN,NaN,47,63,NaN,NaN,NaN,NaN,NaN,44,NaN,54,45,62,NaN,40,66,71,62,68,61,42,14,50,43,41,29,56,40,29,68,NaN,48,36,49,64,50,NaN,NaN
30/12/2010,19.9,-3.8,0.7,3.9,-29,15,100.9,0,48,NaN,59,NaN,NaN,40,44,NaN,NaN,NaN,NaN,NaN,65,NaN,61,41,74,NaN,49,67,89,59,74,56,42,19,45,39,30,28,59,48,42,74,NaN,38,41,52,58,61,NaN,NaN
31/12/2010,19,8.2,-5.1,9.7,-36.4,20.6,302,0,33,NaN,53,NaN,NaN,38,39,NaN,NaN,NaN,NaN,NaN,56,NaN,58,54,46,NaN,58,73,68,60,62,36,42,17,62,40,28,32,58,42,40,59,NaN,38,41,51,30,46,NaN,NaN
01/01/2011,24.1,-1.6,-10.4,10.5,-26.8,17,8.8,0,4,NaN,16,NaN,NaN,29,32,NaN,NaN,NaN,NaN,NaN,37,NaN,10,26,18,NaN,27,58,27,32,26,13,24,9,31,14,27,21,24,22,19,28,NaN,27,19,22,11,13,NaN,NaN
02/01/2011,25.1,0.8,-5.5,5.6,-29.8,15.9,351.3,0,12,NaN,26,NaN,NaN,35,28,NaN,NaN,NaN,NaN,NaN,56,NaN,15,36,29,NaN,40,62,18,40,37,25,24,9,47,32,20,27,61,28,38,NaN,NaN,37,16,42,15,28,NaN,NaN
03/01/2011,17.5,14.6,0.6,14.6,-14.4,16.3,267.6,16,32,NaN,37,NaN,NaN,47,39,NaN,NaN,NaN,NaN,NaN,36,NaN,44,44,44,NaN,57,64,37,59,62,26,29,16,62,41,27,28,66,49,NaN,NaN,NaN,47,38,56,11,58,NaN,NaN
04/01/2011,7.6,22.5,6.9,23.6,38.8,30.6,252.9,26,23,NaN,30,NaN,NaN,41,56,NaN,NaN,NaN,NaN,NaN,30,NaN,47,41,42,NaN,55,58,32,48,55,27,41,22,54,31,42,26,47,40,NaN,NaN,NaN,43,33,48,11,53,NaN,NaN
05/01/2011,0.8,9.2,1.6,9.3,59.1,31,260.3,20,38,NaN,35,NaN,NaN,38,39,NaN,NaN,NaN,NaN,NaN,41,NaN,42,29,53,NaN,25,49,18,34,59,47,36,10,37,25,44,17,30,27,18,NaN,NaN,46,17,34,15,40,NaN,NaN
06/01/2011,-4.5,2.8,-13.5,13.8,7,14.2,348.5,18,16,NaN,43,NaN,NaN,72,62,NaN,NaN,NaN,NaN,NaN,58,NaN,52,59,51,NaN,73,81,66,67,67,38,49,26,69,44,45,42,57,59,38,70,NaN,61,50,60,26,50,NaN,NaN
07/01/2011,-1.4,1.2,11.7,11.8,12.9,13.4,185.8,24,51,NaN,64,NaN,NaN,52,51,NaN,NaN,NaN,NaN,NaN,58,NaN,53,38,57,NaN,50,78,58,NaN,63,75,40,14,58,39,30,18,49,49,38,67,NaN,36,34,38,35,58,NaN,NaN
08/01/2011,0.7,14.6,-5.9,15.8,64.3,35.8,292.1,20,26,NaN,33,NaN,NaN,26,26,NaN,NaN,NaN,NaN,NaN,51,NaN,29,21,43,NaN,24,45,20,31,48,41,18,7,36,10,27,15,27,24,17,27,NaN,45,17,24,17,28,NaN,NaN
09/01/2011,5.8,18.8,-8.4,20.5,0.3,20.5,294.1,17,29,NaN,26,NaN,NaN,42,37,NaN,NaN,NaN,NaN,NaN,48,NaN,27,28,39,NaN,36,53,28,47,37,26,37,7,36,17,54,29,25,36,25,20,NaN,64,30,24,8,21,NaN,NaN
10/01/2011,6.2,4.7,16.4,17.1,31.3,23.2,196,24,42,NaN,67,NaN,NaN,39,30,NaN,NaN,NaN,NaN,NaN,45,NaN,38,19,61,NaN,39,56,19,44,49,50,30,10,46,28,25,17,28,26,26,30,NaN,36,22,34,18,30,NaN,NaN
11/01/2011,7.1,7.3,-12.1,14.2,-0.2,14.2,328.8,17,29,NaN,35,NaN,NaN,32,34,NaN,NaN,NaN,NaN,NaN,60,NaN,33,37,54,NaN,48,65,43,47,47,38,34,7,51,25,29,30,48,39,33,48,NaN,45,29,50,15,32,NaN,NaN
12/01/2011,6.6,14.1,7.3,15.9,25.5,20.4,242.6,25,44,NaN,53,NaN,NaN,30,27,NaN,NaN,NaN,NaN,NaN,58,NaN,51,35,70,NaN,32,53,29,39,58,69,16,16,58,18,29,12,48,23,22,56,NaN,32,21,41,28,51,NaN,NaN
13/01/2011,5.5,13.5,5.2,14.5,23.7,18.7,249.1,26,84,NaN,46,NaN,NaN,20,33,NaN,NaN,NaN,NaN,NaN,46,NaN,51,NaN,57,NaN,19,38,30,31,56,50,21,10,44,9,23,11,41,16,15,40,NaN,22,12,33,15,48,NaN,NaN
14/01/2011,2.1,24,10.2,26.1,29.1,29.9,247,25,40,NaN,33,NaN,NaN,24,26,NaN,NaN,NaN,NaN,NaN,32,NaN,45,NaN,45,NaN,25,45,25,35,55,36,13,11,42,9,27,15,28,20,14,34,NaN,33,12,27,9,29,NaN,NaN
15/01/2011,-2.1,34.6,24.2,42.2,21.2,43.5,235,15,23,NaN,17,NaN,7,19,20,NaN,NaN,NaN,NaN,NaN,38,NaN,32,6,18,NaN,11,30,8,20,39,21,18,5,25,8,13,14,14,10,11,14,NaN,17,5,17,4,17,NaN,NaN
16/01/2011,3.4,27.6,12.2,30.2,6.2,30.4,246.2,15,11,NaN,13,NaN,10,21,18,NaN,NaN,NaN,NaN,NaN,41,NaN,30,9,24,NaN,11,28,7,17,40,18,13,5,24,7,23,8,20,14,11,21,NaN,16,8,21,6,27,NaN,NaN
17/01/2011,14.7,11.3,0,11.4,-6,11.7,270.2,16,49,NaN,41,NaN,43,53,51,NaN,NaN,NaN,NaN,NaN,56,NaN,61,37,59,NaN,56,67,49,57,64,49,50,23,70,36,50,32,55,49,24,66,NaN,46,24,65,31,54,NaN,NaN
18/01/2011,22.3,13.2,-8.1,15.5,-35.3,23.5,301.5,0,50,NaN,40,NaN,40,55,53,NaN,NaN,NaN,NaN,NaN,72,NaN,35,65,40,NaN,54,72,43,52,64,33,48,24,69,38,46,NaN,63,44,34,61,NaN,47,32,46,12,40,NaN,NaN
19/01/2011,25.9,5.2,2.1,5.7,-53.2,27.2,247.9,0,36,NaN,68,NaN,38,75,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,59,44,NaN,70,76,61,74,72,35,53,17,78,45,63,NaN,82,53,50,82,NaN,56,32,56,18,45,NaN,NaN
20/01/2011,29.1,5.1,1.8,5.4,-47.5,24.3,250.3,0,63,NaN,78,NaN,57,64,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,66,65,NaN,46,67,37,59,83,45,52,22,84,53,61,50,74,60,28,83,NaN,59,24,66,36,75,NaN,NaN
21/01/2011,33.1,4.3,-4,5.9,-43.8,22.7,312.3,0,51,NaN,74,NaN,51,52,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,67,64,NaN,58,68,58,60,83,46,43,23,84,56,47,53,83,57,40,96,NaN,57,36,66,43,56,NaN,NaN
22/01/2011,33.9,-1,-7.8,7.9,-45.4,24,7.7,0,21,NaN,58,NaN,47,55,51,NaN,NaN,NaN,NaN,NaN,55,NaN,18,56,45,NaN,34,61,29,40,76,44,34,7,54,45,46,32,64,37,21,70,NaN,39,17,66,24,45,NaN,NaN
23/01/2011,31.8,-0.8,-10.6,10.6,-45.1,24.9,4.1,0,15,NaN,39,NaN,44,27,23,NaN,NaN,NaN,NaN,NaN,52,NaN,9,28,30,NaN,12,49,NaN,22,55,23,19,4,38,26,19,12,67,17,10,52,NaN,24,8,49,6,41,NaN,NaN
24/01/2011,26.2,13.5,-15.7,20.7,-27.1,24.8,319.4,7,16,NaN,27,NaN,21,45,42,NaN,NaN,NaN,NaN,NaN,44,NaN,24,36,28,NaN,49,62,39,46,43,30,50,16,54,32,34,30,45,37,28,46,NaN,35,27,NaN,10,23,NaN,NaN
25/01/2011,18.2,10.3,-16.7,19.6,0.1,19.6,328.3,17,26,NaN,22,NaN,19,29,40,NaN,NaN,NaN,NaN,NaN,49,NaN,36,37,35,NaN,61,73,51,53,46,39,32,21,48,20,33,25,39,47,51,48,NaN,41,42,NaN,23,19,NaN,NaN
26/01/2011,17.7,-12.3,-10.2,16,2.9,16,50.4,11,12,NaN,50,NaN,16,24,29,NaN,NaN,NaN,NaN,NaN,25,NaN,17,22,24,NaN,29,57,24,37,45,NaN,21,10,37,23,29,21,48,30,18,39,NaN,35,18,NaN,15,31,NaN,NaN
27/01/2011,19.7,-5.7,1.3,5.8,-34.8,18.3,102.9,0,50,NaN,52,NaN,14,20,27,NaN,NaN,NaN,NaN,NaN,33,NaN,24,13,32,NaN,24,49,18,32,50,47,22,10,30,14,24,18,40,23,7,34,NaN,30,11,NaN,23,35,NaN,NaN
28/01/2011,19.3,1,2.4,2.6,-33.8,17.1,203.7,0,44,NaN,57,NaN,26,25,33,NaN,NaN,NaN,NaN,NaN,41,NaN,60,22,52,NaN,24,50,20,38,58,64,24,11,45,17,28,23,62,25,15,50,NaN,33,17,31,50,43,NaN,NaN
29/01/2011,20.1,-2.2,-2.7,3.5,-33.5,17.1,39.2,0,52,NaN,49,NaN,33,30,29,NaN,NaN,NaN,NaN,NaN,55,NaN,38,31,42,NaN,28,46,19,35,64,55,16,10,42,16,30,28,55,20,20,48,NaN,33,20,47,53,43,NaN,NaN
30/01/2011,15.7,12.8,3.8,13.4,-31.8,20.8,253.4,0,29,NaN,27,NaN,30,37,40,NaN,NaN,NaN,NaN,NaN,32,NaN,37,34,46,NaN,34,57,20,45,64,47,35,20,51,25,37,30,58,30,9,53,NaN,41,14,46,24,48,NaN,NaN
31/01/2011,12.7,22.2,12.7,25.6,-28.2,29.2,240.2,5,23,NaN,41,NaN,54,66,67,NaN,NaN,NaN,NaN,NaN,11,NaN,62,59,57,NaN,60,61,46,63,65,57,56,24,63,40,61,40,65,56,34,51,NaN,70,33,65,18,61,NaN,NaN
01/02/2011,12.7,25.8,0.5,25.9,-30,29.9,268.9,6,30,NaN,43,NaN,23,51,58,NaN,NaN,NaN,NaN,NaN,21,NaN,60,48,58,NaN,62,63,41,58,61,NaN,42,24,NaN,36,65,40,35,43,41,44,NaN,63,44,48,14,32,NaN,NaN
02/02/2011,8.7,31.9,11.2,33.8,5.9,34,250.7,16,30,NaN,23,NaN,13,44,43,NaN,NaN,NaN,NaN,NaN,14,NaN,40,28,36,NaN,42,51,25,40,46,NaN,19,18,NaN,19,34,37,25,25,23,26,NaN,49,23,30,9,29,NaN,NaN
03/02/2011,5.7,33.6,24.6,41.7,-15.8,42.4,233.9,15,NaN,NaN,26,NaN,10,35,39,NaN,NaN,NaN,NaN,NaN,14,NaN,44,27,26,NaN,27,42,21,37,47,NaN,31,13,NaN,15,36,25,17,26,15,27,NaN,39,20,25,7,21,NaN,NaN
04/02/2011,0.1,35.2,8.5,36.3,12.9,36.8,256.5,16,NaN,NaN,22,NaN,9,10,19,NaN,NaN,NaN,NaN,NaN,12,NaN,20,12,23,NaN,13,24,12,18,36,21,8,7,18,6,20,6,11,11,9,24,NaN,22,4,13,6,9,NaN,NaN
05/02/2011,5.6,25.9,4.8,26.4,-7.3,26.6,259.5,16,NaN,NaN,43,NaN,22,8,12,NaN,NaN,NaN,NaN,NaN,21,NaN,43,9,47,NaN,8,17,10,12,57,40,4,2,17,5,13,5,33,9,7,32,NaN,17,4,11,11,32,NaN,NaN
06/02/2011,9.3,19.2,7.1,20.5,9,21,249.8,16,NaN,NaN,35,NaN,12,12,14,NaN,NaN,NaN,NaN,NaN,29,NaN,21,8,26,NaN,8,18,7,13,38,48,6,5,10,3,10,17,15,8,6,22,NaN,15,4,9,21,13,NaN,NaN
07/02/2011,7.2,20.6,-13.7,24.8,29.9,28.9,303.6,27,NaN,NaN,26,NaN,9,26,27,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,17,28,NaN,29,40,21,30,38,30,19,7,27,13,29,23,19,24,18,22,NaN,31,16,18,9,14,NaN,NaN
08/02/2011,9.2,8.6,14.5,16.9,-45,28.1,210.8,0,NaN,NaN,26,NaN,43,NaN,50,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,37,61,NaN,63,64,45,68,64,48,54,17,59,36,49,43,NaN,44,42,34,NaN,61,53,46,24,46,NaN,NaN
09/02/2011,10.7,10.1,16.4,19.2,16,20.8,211.7,15,NaN,NaN,39,NaN,31,NaN,33,NaN,NaN,NaN,NaN,29,25,NaN,NaN,24,62,NaN,40,50,15,44,54,56,18,18,48,24,37,31,34,24,25,27,NaN,42,30,32,NaN,34,NaN,NaN
10/02/2011,5.9,4.8,3.6,6,-28.6,15.5,232.8,0,46,NaN,57,NaN,29,45,50,NaN,NaN,NaN,NaN,16,44,NaN,33,28,32,NaN,38,52,NaN,44,54,56,40,19,44,23,36,28,43,31,22,49,NaN,36,22,36,NaN,34,NaN,NaN
11/02/2011,8.8,3.5,15.7,16.1,9,16.7,192.7,14,46,NaN,48,NaN,40,41,39,NaN,NaN,NaN,NaN,11,29,NaN,39,33,46,NaN,40,47,NaN,39,68,49,34,20,52,24,38,NaN,53,30,20,42,NaN,38,22,40,NaN,38,NaN,NaN
12/02/2011,7.4,5.2,17,17.8,11.9,18.7,196.8,14,34,NaN,26,NaN,18,28,34,NaN,NaN,NaN,NaN,10,36,NaN,42,23,49,NaN,31,50,NaN,32,53,45,19,22,50,14,38,NaN,41,27,17,35,NaN,41,23,32,NaN,NaN,NaN,NaN
13/02/2011,1.8,3.3,11.7,12.2,44.2,25.2,196,20,39,NaN,25,NaN,17,27,29,NaN,NaN,NaN,NaN,11,21,NaN,15,13,42,NaN,13,38,NaN,24,49,41,14,9,29,8,28,NaN,30,12,12,23,NaN,28,10,22,NaN,NaN,NaN,NaN
14/02/2011,0.4,5.7,9.1,10.8,28.8,18,212,20,48,NaN,60,NaN,27,37,31,NaN,NaN,NaN,NaN,13,36,NaN,44,27,NaN,NaN,40,NaN,NaN,40,58,51,33,17,49,28,35,NaN,42,33,21,37,NaN,52,18,38,NaN,43,NaN,NaN
15/02/2011,-6.7,-5.8,21.6,22.4,37.3,29.1,164.9,24,36,NaN,37,NaN,36,33,31,NaN,NaN,NaN,NaN,13,21,NaN,33,20,NaN,NaN,35,NaN,17,41,58,42,26,20,NaN,12,32,22,42,25,14,41,NaN,39,15,34,17,41,NaN,NaN
16/02/2011,-2.8,-11.8,14.5,18.7,32,24.6,141,23,16,NaN,48,NaN,39,47,42,NaN,NaN,NaN,NaN,19,48,NaN,50,31,NaN,NaN,42,NaN,20,44,60,55,46,20,NaN,27,48,22,46,36,23,46,NaN,46,25,40,30,47,NaN,NaN
17/02/2011,6.6,-2,6.6,6.9,3.9,7.2,163.2,14,44,NaN,51,NaN,45,46,45,NaN,NaN,NaN,NaN,42,54,NaN,40,26,52,NaN,53,NaN,47,57,63,54,36,19,48,29,52,38,NaN,59,46,54,NaN,50,39,NaN,29,41,NaN,NaN
18/02/2011,9.1,-6.2,24.9,25.7,-0.2,25.7,165.9,14,35,NaN,36,NaN,39,55,47,NaN,NaN,NaN,NaN,41,26,NaN,29,36,41,NaN,56,NaN,45,59,53,39,54,18,43,41,46,40,NaN,47,39,40,NaN,57,36,NaN,13,38,NaN,NaN
19/02/2011,9.4,-0.6,16.5,16.5,3.1,16.6,177.7,14,33,NaN,34,NaN,43,40,36,NaN,NaN,NaN,NaN,26,29,NaN,45,45,52,NaN,45,NaN,34,49,52,45,33,29,49,37,44,19,48,39,37,49,NaN,30,37,45,29,44,NaN,NaN
